experimentId,version,runNumber,network,battery,browser,os,timestamp,duration,status,fcp,loadTime,ttfb,apiLatency,apiRequests,failedRequests,totalRequests,transferredBytes,cacheHitRatio,cacheMissRatio,cacheHits,cacheMisses,offlineQueueCreated,offlineQueueLength,syncSuccess,adaptiveDecisions
30bbb942-d57f-45e1-b497-c085d8ff027b,B,1,Fast4G,N/A,Chromium,darwin,2026-07-15T07:40:21.570Z,21538,completed,14456,14367,117.39999961853027,213.19999996821085,3,0,30,3195728,0,1,0,10,0,0,0,0
31632327-df2c-491d-bdab-99762a06cd01,C,6,Offline,LOW,Chromium,darwin,2026-07-15T08:35:51.936Z,24650,completed,14444,14406.199999809265,2.1999998092651367,180.30000003178915,3,0,32,3208360,0,1,0,1,0,0,1,11
35601265-7575-4ace-a868-d9f49639ffa1,C,1,Fast4G,HIGH,Chromium,darwin,2026-07-15T07:59:33.483Z,21873,completed,14488,14409.900000095367,93.2000002861023,240.76666657129923,3,0,31,3208360,0,0,0,0,0,0,0,10
36524ab6-153a-47e8-b42b-935bcf2ae65d,A,8,Slow3G,N/A,Chromium,darwin,2026-07-15T07:32:47.202Z,63960,completed,57496,57339,6.399999618530273,653.6000000635782,3,1,27,3161729,0,0,0,0,0,0,0,0
3a020ef0-e3a7-4008-b1e2-0b2baf8c0d73,C,6,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:12:46.376Z,64507,completed,58324,58273.90000009537,2.1999998092651367,526.8250000476837,4,0,32,3208360,0,1,0,1,0,0,0,11
3b51ccce-19ea-475e-91ef-2ed09f5b8517,B,5,Slow3G,N/A,Chromium,darwin,2026-07-15T07:48:36.206Z,64409,completed,58112,58040.800000190735,4.599999904632568,563.4333332379659,3,0,30,3195728,0,1,0,10,0,0,0,0
3d5490f3-5af3-4419-86a8-bdc9a98ccac5,C,5,Slow3G,LOW,Chromium,darwin,2026-07-15T08:22:42.687Z,64779,completed,58316,58268.09999990463,5.5,520.5,4,0,32,3208360,0,1,0,1,0,0,0,11
3e641ac2-b2b6-4ff2-84ff-15f08478f9f5,A,7,Fast4G,N/A,Chromium,darwin,2026-07-15T07:23:32.004Z,21585,completed,14320,14225.39999961853,4.699999809265137,218.46666685740152,3,1,27,3161729,0,0,0,0,0,0,0,0
40747a9e-1542-4ba4-b6f1-28f566c8ce99,A,5,Slow3G,N/A,Chromium,darwin,2026-07-15T07:29:29.858Z,64110,completed,57576,57397.2000002861,8.900000095367432,591.6999999682108,3,1,27,3161729,0,0,0,0,0,0,0,0
40a33ae8-d358-4a65-ad0f-8b70c68ae84e,C,2,Fast4G,HIGH,Chromium,darwin,2026-07-15T07:59:56.942Z,21749,completed,14448,14403.099999904633,4.5,234.09999990463257,3,0,31,3208360,0,0,0,0,0,0,0,10
436130cf-f70c-45c4-93a0-e51c48d84a18,A,10,Fast4G,N/A,Chromium,darwin,2026-07-15T07:24:41.642Z,21937,completed,14388,14252.400000095367,7.599999904632568,216.80000019073486,3,1,27,3161729,0,0,0,0,0,0,0,0
4415a55b-93e9-40e8-b1d4-817098d67527,C,8,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:14:58.533Z,64497,completed,58308,58264.90000009537,2,550.4750000238419,4,0,32,3208360,0,1,0,1,0,0,0,11
4476be1b-d8b1-4e10-b201-0bd599e42229,A,4,Slow3G,N/A,Chromium,darwin,2026-07-15T07:28:23.907Z,64348,completed,57652,57488.40000009537,8.800000190734863,581.6666666666666,3,1,27,3161729,0,0,0,0,0,0,0,0
451cf07e-ca29-4cfa-a884-4784f9ef334c,A,10,Offline,N/A,Chromium,darwin,2026-07-15T07:39:55.807Z,24214,completed,14192,14155.5,5.699999809265137,166.53333314259848,3,12,28,2872838,0,0,0,0,0,0,0,0
4689db8b-288a-45bc-9183-79bb5e96220b,C,3,Offline,LOW,Chromium,darwin,2026-07-15T08:34:33.286Z,24576,completed,14456,14412.699999809265,2.1999998092651367,174.23333342870077,3,0,32,3208360,0,1,0,1,0,0,1,11
4f819cc2-553e-4cdb-af34-f04237b69440,B,3,Slow3G,N/A,Chromium,darwin,2026-07-15T07:46:23.648Z,64798,completed,58152,58050.39999961853,7.399999618530273,572.3000001907349,3,0,30,3195728,0,1,0,10,0,0,0,0
4f9003e9-3470-47ff-953b-5087c1a92596,C,5,Offline,HIGH,Chromium,darwin,2026-07-15T08:31:04.015Z,24599,completed,14412,14369.199999809265,2.5999999046325684,175.90000009536743,3,0,32,3208360,0,1,0,1,0,0,1,11
4fd533d0-5c4b-44d6-8838-b92b6c4df4c6,C,9,Slow3G,LOW,Chromium,darwin,2026-07-15T08:27:07.106Z,64513,completed,58312,58265.699999809265,3.0999999046325684,523.3749997615814,4,0,32,3208360,0,1,0,1,0,0,0,11
5198639e-b6ff-4e33-a865-603ab67f7d50,C,2,Offline,LOW,Chromium,darwin,2026-07-15T08:34:07.101Z,24631,completed,14444,14398.099999904633,2.5999999046325684,173.66666666666666,3,0,32,3208360,0,1,0,1,0,0,1,11
51c07597-3f4a-4c5d-9bb8-7d9f5450f86a,C,7,Offline,LOW,Chromium,darwin,2026-07-15T08:36:18.154Z,24674,completed,14444,14398.700000286102,2.700000286102295,180.9666665395101,3,0,32,3208360,0,1,0,1,0,0,1,11
5292f26a-8675-43d0-9298-abd215b3b4ef,A,7,Slow3G,N/A,Chromium,darwin,2026-07-15T07:31:41.690Z,63924,completed,57396,57312.59999990463,6.099999904632568,579.8999999364218,3,1,27,3161729,0,0,0,0,0,0,0,0
54931702-d257-4f5a-84f2-7f8ccd2b11fb,C,10,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:03:01.768Z,21482,completed,14440,14399.400000095367,2.6999998092651367,235.93333339691162,3,0,31,3208360,0,0,0,0,0,0,0,10
564ffe74-7997-4449-8d63-04343ee0ace1,B,4,Slow3G,N/A,Chromium,darwin,2026-07-15T07:47:30.022Z,64609,completed,58140,58044.59999990463,5.099999904632568,560.5,3,0,30,3195728,0,1,0,10,0,0,0,0
59ba80fa-598e-410f-9592-368920db01c0,A,1,Offline,N/A,Chromium,darwin,2026-07-15T07:36:03.943Z,24193,completed,14200,14162.5,5.200000286102295,161.10000006357828,3,12,28,2872838,0,0,0,0,0,0,0,0
5c8b6afd-6856-443c-90e8-6c2452113c2c,C,8,Fast4G,LOW,Chromium,darwin,2026-07-15T08:06:06.251Z,21564,completed,14452,14405.60000038147,2.4000000953674316,226.10000006357828,3,0,31,3208360,0,0,0,0,0,0,0,10
5deb3ad8-5819-470c-8fb5-f1fe5f911c18,A,5,Offline,N/A,Chromium,darwin,2026-07-15T07:37:46.921Z,24215,completed,14204,14163.900000095367,3.5,168.43333339691162,3,12,28,2872838,0,0,0,0,0,0,0,0
61c3598a-1fab-4661-97b3-7581c6149643,C,3,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:09:27.862Z,64608,completed,58328,58269.40000009537,2.3000001907348633,594.875,4,0,32,3208360,0,1,0,1,0,0,0,11
640b4f5b-d709-4e63-9a81-c8c3d9d98bf5,C,4,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:00:43.370Z,21528,completed,14456,14409.5,3.799999713897705,233.30000019073486,3,0,31,3208360,0,0,0,0,0,0,0,10
647cd17f-bba3-4edc-b6e1-8b0f1aa5e8c5,A,4,Fast4G,N/A,Chromium,darwin,2026-07-15T07:22:21.948Z,21964,completed,14736,14496.799999713898,5.599999904632568,255.5000001589457,3,1,27,3161729,0,0,0,0,0,0,0,0
66f2e414-a395-46ea-be11-be01f739c660,C,6,Fast4G,LOW,Chromium,darwin,2026-07-15T08:05:20.098Z,21485,completed,14440,14399.900000095367,5.400000095367432,231,3,0,31,3208360,0,0,0,0,0,0,0,10
6813dc32-5616-42a1-ac08-96c577e8de61,C,3,Slow3G,LOW,Chromium,darwin,2026-07-15T08:20:29.136Z,65083,completed,58748,58486.09999990463,2.700000286102295,567.6750000715256,4,0,32,3208360,0,1,0,1,0,0,0,11
6aa41729-56b5-4f17-b41b-16aaccd00a23,C,8,Offline,LOW,Chromium,darwin,2026-07-15T08:36:44.385Z,24607,completed,14448,14405.599999904633,3.5,177,3,0,32,3208360,0,1,0,1,0,0,1,11
6d243a66-986b-43ed-b815-c97d63413667,B,6,Offline,N/A,Chromium,darwin,2026-07-15T07:57:22.285Z,24622,completed,14392,14349.799999713898,5.199999809265137,243.29999995231628,2,0,30,3195728,0,1,0,10,0,0,1,0
6f23c900-08a3-4a4c-b6b5-1105e193eaf9,C,7,Slow3G,LOW,Chromium,darwin,2026-07-15T08:24:55.003Z,64448,completed,58308,58265.59999990463,2.4000000953674316,523.625,4,0,32,3208360,0,1,0,1,0,0,0,11
6f8dd735-16b1-49b2-90eb-e600464011f4,B,4,Fast4G,N/A,Chromium,darwin,2026-07-15T07:41:30.844Z,21430,completed,14380,14341.099999904633,4.199999809265137,218.33333333333334,3,0,30,3195728,0,1,0,10,0,0,0,0
70416c87-d5a5-4246-ae76-14ec29d1e2c4,B,3,Fast4G,N/A,Chromium,darwin,2026-07-15T07:41:07.894Z,21397,completed,14384,14340.5,4.5,215.36666679382324,3,0,30,3195728,0,1,0,10,0,0,0,0
70c35662-0a3f-4ec1-a9b9-cd3f5049ee7c,A,8,Offline,N/A,Chromium,darwin,2026-07-15T07:39:04.269Z,24200,completed,14172,14132.5,5,165.9666666984558,3,12,28,2872838,0,0,0,0,0,0,0,0
70daed0c-1d3a-4637-a355-f4f4f5fcb068,C,2,Fast4G,LOW,Chromium,darwin,2026-07-15T08:03:47.884Z,21548,completed,14436,14397.200000286102,2.8000001907348633,230.79999987284342,3,0,31,3208360,0,0,0,0,0,0,0,10
71c4cf17-655e-4d2c-9805-66b42f8b0ed4,C,6,Slow3G,LOW,Chromium,darwin,2026-07-15T08:23:49.021Z,64430,completed,58292,58236.7999997139,1.799999713897705,522.1499999761581,4,0,32,3208360,0,1,0,1,0,0,0,11
73fb0e3c-d777-479f-ae21-a962e017e188,B,7,Slow3G,N/A,Chromium,darwin,2026-07-15T07:50:48.017Z,64246,completed,58080,58031.699999809265,3.0999999046325684,589.1333333651224,3,0,30,3195728,0,1,0,10,0,0,0,0
759b0f7c-7ded-45c3-8500-937ffe0ac97f,A,9,Slow3G,N/A,Chromium,darwin,2026-07-15T07:33:52.795Z,64106,completed,57608,57448.09999990463,9,639.8666667938232,3,1,27,3161729,0,0,0,0,0,0,0,0
77579702-63b0-4c0d-8192-7f4eb1dbf66b,A,2,Offline,N/A,Chromium,darwin,2026-07-15T07:36:29.691Z,24225,completed,14200,14163.199999809265,5.199999809265137,166.26666673024496,3,12,28,2872838,0,0,0,0,0,0,0,0
77818a79-b951-498e-86d7-53f7074466d8,B,10,Fast4G,N/A,Chromium,darwin,2026-07-15T07:43:48.833Z,21456,completed,14396,14355.800000190735,5.200000286102295,225.5333334604899,3,0,30,3195728,0,1,0,10,0,0,0,0
779ef852-24e8-4817-ac43-041363b9031a,C,7,Fast4G,LOW,Chromium,darwin,2026-07-15T08:05:43.134Z,21551,completed,14444,14400,3.8000001907348633,229.30000019073486,3,0,31,3208360,0,0,0,0,0,0,0,10
7ca3e70b-81d8-4298-a750-a1452cf74234,B,10,Slow3G,N/A,Chromium,darwin,2026-07-15T07:54:05.569Z,64226,completed,58108,58058.09999990463,3.1999998092651367,558.0666666030884,3,0,30,3195728,0,1,0,10,0,0,0,0
7e443c99-1cdf-4335-abb9-14977a0322c4,C,10,Fast4G,LOW,Chromium,darwin,2026-07-15T08:06:52.536Z,21516,completed,14448,14405.099999904633,2.0999999046325684,235.16666650772095,3,0,31,3208360,0,0,0,0,0,0,0,10
81e28833-11cf-4ea3-ba05-37206cbfb6a6,B,6,Slow3G,N/A,Chromium,darwin,2026-07-15T07:49:42.165Z,64297,completed,58100,58033.59999990463,5.799999713897705,575.5,3,0,30,3195728,0,1,0,10,0,0,0,0
856deeb9-b5c3-43d8-bcfc-ebe843f76993,A,2,Fast4G,N/A,Chromium,darwin,2026-07-15T07:21:36.178Z,21436,completed,14196,14158.5,6.200000286102295,214.40000009536743,3,1,27,3161729,0,0,0,0,0,0,0,0
866c9077-e59c-4bd4-bba9-5e7b33b6b46f,B,5,Offline,N/A,Chromium,darwin,2026-07-15T07:56:56.169Z,24561,completed,14384,14343.900000095367,3.5,240.15000009536743,2,0,30,3195728,0,1,0,10,0,0,1,0
87587c89-1784-4248-be22-29d638e5d267,C,4,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:10:34.022Z,64495,completed,58344,58297.90000009537,4.800000190734863,533.5750000476837,4,0,32,3208360,0,1,0,1,0,0,0,11
8ebe5c2c-8c57-453f-af99-88d00ce31ff4,C,8,Slow3G,LOW,Chromium,darwin,2026-07-15T08:26:01.011Z,64528,completed,58312,58261.800000190735,2.0999999046325684,531.0500000715256,4,0,32,3208360,0,1,0,1,0,0,0,11
8f6da6de-4237-4dc6-a054-1727c7eb2aba,C,10,Offline,HIGH,Chromium,darwin,2026-07-15T08:33:14.849Z,24534,completed,14440,14396.199999809265,2.6999998092651367,172.8666664759318,3,0,32,3208360,0,1,0,1,0,0,1,11
90ebef14-2ddb-4c45-8a97-60136e689c82,C,6,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:01:29.469Z,21470,completed,14444,14399.400000095367,3.200000286102295,226.1333335240682,3,0,31,3208360,0,0,0,0,0,0,0,10
95522d66-53a7-4a7c-b27a-a4f81dd6df0d,B,6,Fast4G,N/A,Chromium,darwin,2026-07-15T07:42:16.792Z,21462,completed,14360,14312.900000095367,6.599999904632568,219.60000006357828,3,0,30,3195728,0,1,0,10,0,0,0,0
97bcc0c9-fb80-409b-a114-0c14da8d8db3,C,8,Offline,HIGH,Chromium,darwin,2026-07-15T08:32:22.549Z,24574,completed,14444,14399,2.4000000953674316,172.39999993642172,3,0,32,3208360,0,1,0,1,0,0,1,11
987c0b28-d0c0-4cce-860a-50d33ac91812,C,4,Offline,LOW,Chromium,darwin,2026-07-15T08:34:59.418Z,24631,completed,14452,14406.900000095367,2.1000003814697266,175.5,3,0,32,3208360,0,1,0,1,0,0,1,11
9becc050-cf7d-42f7-8f4f-5b61d10f877b,B,8,Offline,N/A,Chromium,darwin,2026-07-15T07:58:14.570Z,24544,completed,14384,14342.900000095367,3.9000000953674316,242.25,2,0,30,3195728,0,1,0,10,0,0,1,0
9dc4c40d-331b-42d5-830d-50915245fa05,C,5,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:11:40.072Z,64736,completed,58444,58311.10000038147,3.1000003814697266,566.6749999523163,4,0,32,3208360,0,1,0,1,0,0,0,11
a3a50c73-9d0a-44c1-9a7d-8f3edeec8399,A,5,Fast4G,N/A,Chromium,darwin,2026-07-15T07:22:45.543Z,21614,completed,14252,14176.599999904633,11.900000095367432,218.43333339691162,3,1,27,3161729,0,0,0,0,0,0,0,0
a4909637-17f3-4b9b-a651-e576da1b8e65,B,2,Offline,N/A,Chromium,darwin,2026-07-15T07:55:37.468Z,24696,completed,14392,14352.5,7.800000190734863,243.59999990463257,2,0,30,3195728,0,1,0,10,0,0,1,0
a4d54e9d-e460-4a37-88fa-bb17ee9104fc,A,4,Offline,N/A,Chromium,darwin,2026-07-15T07:37:21.186Z,24184,completed,14204,14163.099999904633,4,160.93333339691162,3,12,28,2872838,0,0,0,0,0,0,0,0
a57440df-70d7-4914-b7c3-756e1b9b87e0,C,10,Offline,LOW,Chromium,darwin,2026-07-15T08:37:36.719Z,24681,completed,14448,14405.400000095367,4.5,176.26666673024496,3,0,32,3208360,0,1,0,1,0,0,1,11
aac69a2f-9aad-4ff0-b77d-3e55cffdf82e,C,1,Slow3G,LOW,Chromium,darwin,2026-07-15T08:18:16.736Z,64555,completed,58348,58297.40000009537,3.1999998092651367,517.0250000953674,4,0,32,3208360,0,1,0,1,0,0,0,11
acc864d8-83aa-499a-a87d-fa05ca2f9335,C,5,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:01:06.450Z,21465,completed,14440,14396.699999809265,2.3999996185302734,229.86666679382324,3,0,31,3208360,0,0,0,0,0,0,0,10
ae15fd05-8397-46da-86c5-8e23f3459713,C,10,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:17:10.657Z,64515,completed,58316,58270.59999990463,2.5999999046325684,534.5500000715256,4,0,32,3208360,0,1,0,1,0,0,0,11
b1c045e4-7d00-44bd-b39f-6c19f0c6a305,B,7,Offline,N/A,Chromium,darwin,2026-07-15T07:57:48.467Z,24548,completed,14380,14334.099999904633,5.800000190734863,241.5,2,0,30,3195728,0,1,0,10,0,0,1,0
b51be3f5-0179-4ad9-9cc1-5359c26098ad,B,9,Fast4G,N/A,Chromium,darwin,2026-07-15T07:43:25.829Z,21454,completed,14404,14357.699999809265,3.5999999046325684,216.89999993642172,3,0,30,3195728,0,1,0,10,0,0,0,0
ba93c950-5591-4dc9-b9ad-210e060bcfbe,C,2,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:08:21.689Z,64599,completed,58352,58302.09999990463,3.299999713897705,525.7999999523163,4,0,32,3208360,0,1,0,1,0,0,0,11
c4255f18-db7b-4898-a0cb-814ec0ed48eb,C,3,Fast4G,LOW,Chromium,darwin,2026-07-15T08:04:10.984Z,21532,completed,14448,14405.099999904633,4,229,3,0,31,3208360,0,0,0,0,0,0,0,10
c81a8efd-7b07-42d7-919e-e28c302e7714,A,6,Slow3G,N/A,Chromium,darwin,2026-07-15T07:30:35.595Z,64489,completed,57572,57414.10000038147,15.5,626.8666667938232,3,1,27,3161729,0,0,0,0,0,0,0,0
c8c25ca9-99b5-46a7-9599-e7232499ae4a,A,3,Fast4G,N/A,Chromium,darwin,2026-07-15T07:21:59.174Z,21207,completed,14172,14134.5,3.3000001907348633,219.13333320617676,3,1,27,3161729,0,0,0,0,0,0,0,0
c9790593-b55c-41ae-bf0d-c47e9bf4e3f1,C,1,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:07:15.632Z,64504,completed,58316,58272.5,2.3000001907348633,514.8500001430511,4,0,32,3208360,0,1,0,1,0,0,0,11
cd3b0af0-00e6-4baf-9c70-82cd264d3042,C,5,Offline,LOW,Chromium,darwin,2026-07-15T08:35:25.602Z,24782,completed,14460,14411.199999809265,4.599999904632568,179.93333339691162,3,0,32,3208360,0,1,0,1,0,0,1,11
ce5a3731-5b54-49df-b87f-3c5b4b93232f,C,3,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:00:20.273Z,21545,completed,14444,14404.900000095367,5.100000381469727,239.66666650772095,3,0,31,3208360,0,0,0,0,0,0,0,10
d1c38185-b535-4dc3-beb4-bc2089d46dc9,A,6,Fast4G,N/A,Chromium,darwin,2026-07-15T07:23:08.728Z,21669,completed,14264,14183.800000190735,8.599999904632568,215.40000009536743,3,1,27,3161729,0,0,0,0,0,0,0,0
d32daa13-73b8-4034-aa0b-72bf7200c3fa,A,10,Slow3G,N/A,Chromium,darwin,2026-07-15T07:34:58.528Z,63855,completed,57344,57298.90000009537,6,630.6666666666666,3,1,27,3161729,0,0,0,0,0,0,0,0
d755b971-384b-4b85-93d8-18ba0937a356,B,8,Fast4G,N/A,Chromium,darwin,2026-07-15T07:43:02.814Z,21466,completed,14380,14341,8.799999713897705,224.26666673024496,3,0,30,3195728,0,1,0,10,0,0,0,0
d86778ea-6caa-448e-8f8b-0ab3060ea2c6,A,9,Offline,N/A,Chromium,darwin,2026-07-15T07:39:30.020Z,24231,completed,14196,14160.800000190735,5.5,169,3,12,28,2872838,0,0,0,0,0,0,0,0
da166ac6-07aa-4b77-b811-d20c5cfa552b,B,9,Offline,N/A,Chromium,darwin,2026-07-15T07:58:40.670Z,24601,completed,14396,14346.800000190735,3.8000001907348633,240.39999985694885,2,0,30,3195728,0,1,0,10,0,0,1,0
da5e13e2-17a4-44d3-ada3-3ae3b4859e66,C,9,Offline,HIGH,Chromium,darwin,2026-07-15T08:32:48.679Z,24619,completed,14432,14392.799999713898,2.1999998092651367,176.60000006357828,3,0,32,3208360,0,1,0,1,0,0,1,11
db38b8dd-95c8-480b-a67f-55d4b641a925,A,6,Offline,N/A,Chromium,darwin,2026-07-15T07:38:12.689Z,24247,completed,14204,14164.5,7.200000286102295,164.86666679382324,3,12,28,2872838,0,0,0,0,0,0,0,0
dbb22481-80c5-49dd-8d42-fdc70b38f08f,C,9,Offline,LOW,Chromium,darwin,2026-07-15T08:37:10.553Z,24612,completed,14452,14406.800000190735,2.700000286102295,181.13333336512247,3,0,32,3208360,0,1,0,1,0,0,1,11
dd2b7e0c-57d1-4daa-8b0c-28fcfe96f5d2,C,1,Fast4G,LOW,Chromium,darwin,2026-07-15T08:03:24.802Z,21532,completed,14436,14395.5,5.099999904632568,224.19999996821085,3,0,31,3208360,0,0,0,0,0,0,0,10
df8d3c69-5ccc-492a-a07e-dbf0ca715be6,B,10,Offline,N/A,Chromium,darwin,2026-07-15T07:59:06.881Z,25020,completed,14588,14417.60000038147,9,244.10000014305115,2,0,30,3195728,0,1,0,10,0,0,1,0
dfbccd13-b73a-48f7-b40f-448463a76e85,C,3,Offline,HIGH,Chromium,darwin,2026-07-15T08:30:11.671Z,24627,completed,14436,14397.400000095367,4.700000286102295,173.09999990463257,3,0,32,3208360,0,1,0,1,0,0,1,11
e17fa132-3334-43c4-b6d8-00c09e6c4813,A,1,Fast4G,N/A,Chromium,darwin,2026-07-15T07:21:09.697Z,24890,completed,14288,14184.599999904633,34,215.86666663487753,3,1,27,3161729,0,0,0,0,0,0,0,0
e6421a7d-ffbc-4078-8be6-1cbf1602b381,B,5,Fast4G,N/A,Chromium,darwin,2026-07-15T07:41:53.825Z,21417,completed,14380,14340.800000190735,2.8000001907348633,218.0666667620341,3,0,30,3195728,0,1,0,10,0,0,0,0
e7d3aa44-c5a6-4425-80de-da82232051e3,C,2,Offline,HIGH,Chromium,darwin,2026-07-15T08:29:45.403Z,24715,completed,14444,14402.5,4.5,177.93333307902017,3,0,32,3208360,0,1,0,1,0,0,1,11
